Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
4/29/2016,7:00 PM,Blue Jays,Rays,110,-119,7.5 +118,7.5 -130,81,64,56,29.92,NW,9.2,1.1662,0,2.25,2.25,7,16,6,22,40,0,1,0,0,0,0,0,0,0,\N,1,3,0,1,0,0,1,0,0,,5,1,Aaron,Sanchez,R,Drew,Smyly,L,0.16,0.31,0.38,0.23,0.12,0.45,0.55
4/27/2016,7:00 PM,Orioles,Rays,101,-109,7.5 -101,7.5 -109,78.1,64.9,64,29.89,WSW,8.1,1.171,0,6.75,6.75,4,7,5,12,15,1,0,0,0,0,0,0,0,0,\N,0,0,0,0,3,0,0,0,0,,1,0,Chris,Tillman,R,Matt,Moore,L,0.24,0.24,0.39,0.29,0.26,0.38,0.62
4/13/2016,7:00 PM,Indians,Rays,-112,104,7 +104,7 -115,77,64,64,30.01,North,6.9,1.1784,0,6.75,6.75,5,10,2,12,19,0,1,0,0,0,0,0,0,0,\N,0,1,0,0,0,3,0,0,0,,1,1,Carlos,Carrasco,R,Drew,Smyly,L,0.11,0.29,0.32,0.36,0.13,0.48,0.53
6/10/2015,7:00 PM,Angels,Rays,112,-121,7.5 +104,7.5 -115,75,72,90,29.97,NE,15,1.1784,6.75,4.5,11.25,6,16,6,22,29,0,1,0,0,0,0,1,2,0,\N,0,0,0,0,0,0,2,0,0,,1,1,Jered,Weaver,R,Erasmo,Ramirez,R,0.29,0.29,0.5,0.13,0.25,0.36,0.64
7/12/2015,1:00 PM,Astros,Rays,-123,114,7 +101,7 -111,84.9,73,67,30.02,WNW,10.4,1.1585,9,4.5,13.5,7,12,7,19,25,0,0,0,0,2,0,0,2,0,\N,0,0,0,0,0,2,0,0,1,,1,0,Lance,McCullers,R,Matt,Moore,L,0.22,0.29,0.35,0.25,0.18,0.45,0.55
5/21/2015,7:00 PM,Athletics,Rays,-104,-104,7.5 +121,7.5 -134,82.9,70,65,29.96,NNW,6.9,1.1616,2.25,0,2.25,3,13,3,16,25,0,0,2,0,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,3,Jesse,Chavez,R,Alex,Colome,R,0.22,0.25,0.45,0.25,0.26,0.36,0.64
5/22/2015,7:00 PM,Athletics,Rays,120,-130,7 +117,7 -129,84.9,69.1,59,30.08,North,10.4,1.1624,6.75,2.25,9,7,21,7,28,47,0,1,1,0,3,0,0,0,0,\N,1,0,0,0,0,1,0,0,0,,4,4,Scott,Kazmir,L,Chris,Archer,R,0.24,0.32,0.37,0.22,0.22,0.46,0.54
6/23/2015,7:00 PM,Blue Jays,Rays,148,-161,7 +105,7 -116,86,75,70,30.1,North,0,1.1585,6.75,2.25,9,7,13,7,20,31,0,1,0,0,2,0,0,1,0,\N,1,0,1,0,1,0,0,0,0,,3,1,R.A.,Dickey,R,Chris,Archer,R,0.32,0.28,0.46,0.16,0.29,0.37,0.63
4/25/2015,6:00 PM,Blue Jays,Rays,-105,-103,8.5 +100,8.5 -110,81,73,77,29.83,WSW,8.1,1.1594,0,0,0,6,15,4,19,28,0,3,0,0,0,0,0,0,1,\N,0,0,1,0,0,0,0,0,1,,1,2,Daniel,Norris,L,Erasmo,Ramirez,R,0.19,0.32,0.34,0.28,0.2,0.49,0.51
4/24/2015,7:00 PM,Blue Jays,Rays,114,-123,7.5 +102,7.5 -113,82.9,68,60,29.92,Variable,4.6,1.1608,20.25,4.5,24.75,15,19,4,23,45,0,0,3,0,5,4,0,0,0,\N,1,0,0,0,0,2,0,0,0,,5,0,R.A.,Dickey,R,Drew,Smyly,L,0.23,0.27,0.49,0.19,0.23,0.35,0.65
10/4/2015,3:00 PM,Blue Jays,Rays,-151,139,8.5 -125,8.5 +113,78.1,66.9,68,29.65,NW,13.8,1.1609,6.75,2.25,9,15,22,7,29,47,0,0,0,0,3,0,0,0,9,\N,2,0,0,0,0,1,0,0,0,,5,0,Mark,Buehrle,L,Matt,Moore,L,0.26,0.35,0.42,0.14,0.22,0.45,0.55
10/2/2015,7:00 PM,Blue Jays,Rays,-126,116,8 -120,8 +109,81,70,69,29.55,NW,9.2,1.1496,9,2.25,11.25,12,23,5,28,45,0,0,0,0,4,0,0,0,0,\N,0,0,3,4,0,0,0,1,0,,3,0,Mark,Buehrle,L,Erasmo,Ramirez,R,0.24,0.28,0.49,0.16,0.23,0.36,0.64
8/11/2015,7:00 PM,Braves,Rays,179,-195,7 -110,7 +100,86,75,70,29.96,WNW,6.9,1.153,0,0,0,2,10,4,14,19,0,0,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Williams,Perez,R,Erasmo,Ramirez,R,0.23,0.46,0.38,0.1,0.2,0.55,0.45
8/12/2015,7:00 PM,Braves,Rays,200,-219,7 +105,7 -116,86,75,70,29.95,West,9.2,1.1526,4.5,9,13.5,15,23,5,28,45,0,0,6,1,1,0,0,1,0,\N,0,0,2,0,1,0,0,3,0,,3,1,Matt,Wisler,R,Jake,Odorizzi,R,0.3,0.26,0.4,0.27,0.35,0.39,0.61
6/29/2015,7:00 PM,Indians,Rays,111,-120,7 -106,7 -104,84.9,72,65,30.05,WNW,6.9,1.1601,0,2.25,2.25,8,16,4,20,31,0,0,1,0,0,0,0,0,0,\N,4,1,0,0,0,0,0,1,1,,2,1,Cody,Anderson,R,Nate,Karns,R,0.29,0.3,0.42,0.21,0.31,0.41,0.57
6/30/2015,7:00 PM,Indians,Rays,-138,127,7 +107,7 -118,86,73.9,67,30.08,Variable,4.6,1.1582,0,2.25,2.25,8,9,6,15,28,0,2,0,0,0,0,0,0,0,\N,0,2,3,0,0,0,1,0,0,,3,1,Danny,Salazar,R,Erasmo,Ramirez,R,0.17,0.32,0.38,0.22,0.13,0.46,0.54
5/26/2015,7:00 PM,Mariners,Rays,104,-112,7 -105,7 -105,81,69.1,67,30.09,North,13.8,1.1711,2.25,0,2.25,13,24,7,31,44,0,3,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,,2,3,J.A.,Happ,L,Alex,Colome,R,0.23,0.3,0.48,0.14,0.2,0.39,0.61
5/25/2015,7:00 PM,Mariners,Rays,126,-137,7 +111,7 -123,86,75,70,30.09,SE,23,1.1581,0,0,0,5,17,7,24,36,0,0,0,1,0,0,0,0,0,\N,1,1,0,0,0,0,0,0,2,,2,0,Roenis,Elias,L,Jake,Odorizzi,R,0.35,0.31,0.4,0.19,0.36,0.44,0.56
10/1/2015,7:00 PM,Marlins,Rays,,,,,82.9,73.9,74,29.63,NNW,9.2,1.1472,2.25,2.25,4.5,5,20,3,23,28,0,0,2,0,0,0,1,0,1,\N,0,0,0,0,1,0,0,0,0,,1,0,Jose,Fernandez,R,Jake,Odorizzi,R,0.27,0.25,0.45,0.26,0.33,0.35,0.65
9/30/2015,7:00 PM,Marlins,Rays,,,,,84,72,67,29.74,NW,5.8,1.1499,11.25,2.25,13.5,10,19,9,28,36,0,0,1,0,4,1,0,0,0,\N,1,1,1,0,0,1,0,0,0,,1,0,Jarred,Cosart,R,Drew,Smyly,L,0.28,0.27,0.39,0.23,0.24,0.41,0.59
9/29/2015,7:00 PM,Marlins,Rays,,,,,84.9,75.9,74,29.77,West,11.5,1.1475,4.5,0,4.5,6,15,4,19,30,0,2,0,0,0,1,1,0,0,\N,0,1,0,0,0,0,0,0,1,,2,0,Adam,Conley,L,Matt,Moore,L,0.23,0.39,0.36,0.19,0.23,0.52,0.48
8/8/2015,6:00 PM,Mets,Rays,-110,102,6.5 -120,6.5 +109,82,73,74,29.92,West,8.1,1.1608,2.25,2.25,4.5,9,18,6,24,39,0,0,0,0,0,1,0,0,4,\N,0,0,0,0,0,0,0,1,3,,3,3,Noah,Syndergaard,R,Nate,Karns,R,0.25,0.21,0.4,0.31,0.28,0.35,0.65
6/15/2015,7:00 PM,Nationals,Rays,112,-121,7 +102,7 -113,82.9,69.1,63,30.06,Calm,0,1.1659,13.5,0,13.5,7,19,15,34,43,0,0,0,0,1,2,2,1,0,\N,1,0,0,0,0,0,0,0,0,,0,4,Gio,Gonzalez,L,Erasmo,Ramirez,R,0.37,0.24,0.46,0.12,0.28,0.34,0.66
9/19/2015,6:00 PM,Orioles,Rays,-109,101,7.5 -102,7.5 -108,87.1,71.1,59,29.8,North,6.9,1.1461,0,0,0,3,16,2,18,22,0,0,0,0,0,0,0,0,1,\N,0,0,0,1,0,0,0,0,1,,0,0,Wei-Yin,Chen,L,Erasmo,Ramirez,R,0.24,0.38,0.38,0.21,0.27,0.5,0.5
5/1/2015,,Orioles,Rays,,,,,77,53.1,43,29.89,NNW,11.5,1.1766,0,4.5,4.5,2,8,2,10,11,0,0,0,0,0,0,0,0,0,\N,0,0,0,0,0,2,0,0,0,,0,0,Chris,Tillman,R,Alex,Colome,R,0.22,0.27,0.39,0.37,0.31,0.46,0.66
5/2/2015,,Orioles,Rays,,,,,77,55.9,48,29.99,NW,12.7,1.1799,6.75,0,6.75,4,11,5,16,22,0,0,0,1,0,0,3,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Miguel,Gonzalez,R,Chris,Archer,R,0.29,0.32,0.41,0.2,0.29,0.44,0.56
9/20/2015,1:00 PM,Orioles,Rays,-117,108,7 -107,7 -103,88,72,59,29.91,Calm,0,1.1481,6.75,6.75,13.5,13,23,8,31,50,2,1,0,0,3,0,0,0,1,\N,0,2,0,1,0,0,3,0,0,,3,1,Kevin,Gausman,R,Jake,Odorizzi,R,0.26,0.27,0.43,0.2,0.24,0.39,0.61
5/3/2015,,Orioles,Rays,,,,,81,57,44,30.06,East,9.2,1.1736,0,4.5,4.5,6,16,5,21,27,0,0,3,1,0,0,0,0,0,\N,0,0,0,0,1,0,0,1,0,,1,0,Wei-Yin,Chen,L,Nate,Karns,R,0.21,0.3,0.41,0.23,0.2,0.42,0.58
7/26/2015,1:00 PM,Orioles,Rays,-119,110,7 -116,7 +105,84.9,73.9,69,29.86,SSE,5.8,1.1519,4.5,4.5,9,7,18,8,26,38,0,0,0,0,0,2,0,0,0,\N,0,0,0,0,0,2,0,0,3,,3,0,Wei-Yin,Chen,L,Matt,Moore,L,0.28,0.28,0.39,0.23,0.26,0.42,0.58
7/25/2015,6:00 PM,Orioles,Rays,104,-113,7 +105,7 -116,82.9,75,77,29.87,WNW,11.5,1.1561,0,9,9,6,12,0,12,23,0,1,0,0,0,0,0,0,0,\N,0,1,0,0,0,0,4,0,0,,2,0,Miguel,Gonzalez,R,Erasmo,Ramirez,R,0.26,0.32,0.55,0.14,0.3,0.37,0.63
4/8/2015,7:00 PM,Orioles,Rays,100,-108,7.5 -102,7.5 -108,79,66,64,30.06,NW,10.4,1.1754,0,0,0,2,6,10,16,18,0,1,0,1,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,0,Miguel,Gonzalez,R,Jake,Odorizzi,R,0.25,0.28,0.28,0.33,0.17,0.57,0.57
4/7/2015,7:00 PM,Orioles,Rays,-108,100,7 -114,7 +103,79,66,64,30.12,NNW,10.4,1.1778,6.75,4.5,11.25,11,10,12,22,36,0,0,0,2,0,2,1,0,0,\N,0,0,0,0,0,0,0,2,4,,3,2,Wei-Yin,Chen,L,Nate,Karns,R,0.25,0.32,0.35,0.23,0.12,0.54,0.59
5/10/2015,1:00 PM,Rangers,Rays,146,-159,7 -114,7 +103,86,62.1,44,30.09,WSW,8.1,1.1627,0,2.25,2.25,3,13,7,20,25,0,0,0,1,0,0,0,0,0,\N,0,1,0,0,0,1,0,0,0,,1,0,Wandy,Rodriguez,L,Jake,Odorizzi,R,0.28,0.24,0.4,0.26,0.28,0.37,0.63
5/7/2015,7:00 PM,Rangers,Rays,143,-155,7 -120,7 +109,80.1,53.1,39,29.99,NNW,8.1,1.1738,6.75,11.25,18,9,14,6,20,30,0,1,0,0,3,0,0,0,0,\N,0,0,0,0,0,1,0,4,0,,1,3,Nick,Martinez,R,Chris,Archer,R,0.19,0.38,0.23,0.31,0.18,0.62,0.38
9/12/2015,6:00 PM,Red Sox,Rays,-114,105,8 -113,8 +102,86,77,74,29.84,West,10.4,1.1475,4.5,11.25,15.75,14,20,7,27,53,0,1,1,0,2,0,0,0,0,\N,0,0,2,0,1,2,2,0,3,,7,1,Rick,Porcello,R,Matt,Moore,L,0.31,0.3,0.45,0.16,0.3,0.4,0.6
9/16/2015,7:00 PM,Yankees,Rays,113,-122,7 +108,7 -119,81,75.9,85,30.03,East,15,1.166,0,2.25,2.25,4,13,8,21,30,0,0,0,1,0,0,0,0,0,\N,1,0,0,1,0,0,0,1,0,,1,1,Luis,Severino,R,Chris,Archer,R,0.29,0.25,0.35,0.29,0.31,0.42,0.58
9/14/2015,7:00 PM,Yankees,Rays,104,-113,8 +111,8 -123,87.1,72,61,30.05,ENE,10.4,1.1554,0,0,0,5,10,7,17,25,0,1,0,0,0,0,0,0,0,\N,4,0,0,0,0,0,0,0,0,,1,3,CC,Sabathia,L,Erasmo,Ramirez,R,0.32,0.25,0.38,0.28,0.35,0.4,0.6
9/13/2015,1:00 PM,Red Sox,Rays,145,-157,8 +113,8 -125,82,73,74,29.94,North,6.9,1.1616,0,0,0,2,17,8,25,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,3,Rich,Hill,L,Drew,Smyly,L,0.21,0.24,0.34,0.34,0.23,0.42,0.58
8/28/2015,7:00 PM,Royals,Rays,-110,102,7 -103,7 -107,80.1,73,79,30.01,SE,4.6,1.1684,4.5,6.75,11.25,5,14,7,21,26,0,0,0,0,0,0,1,1,0,\N,0,0,0,0,0,0,2,1,0,,1,0,Edinson,Volquez,R,Erasmo,Ramirez,R,0.25,0.27,0.41,0.22,0.22,0.4,0.6
8/26/2015,7:00 PM,Twins,Rays,167,-182,7 +120,7 -132,88,73.9,63,29.89,WSW,8.1,1.1466,4.5,2.25,6.75,8,22,6,28,48,0,0,1,0,1,1,0,0,0,\N,0,1,2,1,1,0,0,0,0,,4,1,Tyler,Duffey,R,Chris,Archer,R,0.25,0.21,0.46,0.26,0.26,0.31,0.69
8/29/2015,6:00 PM,Royals,Rays,-110,102,6.5 -101,6.5 -109,81,75,82,30,NNE,8.1,1.1652,6.75,9,15.75,9,16,8,24,35,0,0,0,0,0,3,0,0,0,\N,1,0,0,1,2,2,0,0,0,,1,4,Kris,Medlen,R,Jake,Odorizzi,R,0.3,0.33,0.34,0.24,0.3,0.49,0.51
6/26/2015,7:00 PM,Red Sox,Rays,104,-113,7.5 +116,7.5 -128,87.1,73.9,65,30.03,WSW,11.5,1.1539,4.5,2.25,6.75,7,21,7,28,34,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,,0,2,Rick,Porcello,R,Alex,Colome,R,0.2,0.38,0.37,0.22,0.16,0.55,0.53
6/14/2015,1:00 PM,White Sox,Rays,-130,120,6.5 -103,6.5 -107,90,73.9,59,30.07,East,8.1,1.1493,0,2.25,2.25,3,13,5,18,26,0,0,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,1,0,,1,3,Chris,Sale,L,Nate,Karns,R,0.18,0.28,0.3,0.34,0.18,0.49,0.51
6/12/2015,7:00 PM,White Sox,Rays,135,-146,7.5 -104,7.5 -106,75.9,70,82,30.11,SSE,11.5,1.1827,6.75,4.5,11.25,12,23,3,26,31,0,0,1,3,1,0,2,0,0,\N,0,0,3,0,2,0,0,0,0,,1,1,John,Danks,L,Matt,Andriese,R,0.26,0.35,0.42,0.19,0.29,0.46,0.54
6/28/2015,1:00 PM,Red Sox,Rays,161,-175,6.5 -123,6.5 +111,86,71.1,61,30.04,West,15,1.1577,2.25,9,11.25,8,16,5,21,32,0,0,2,0,1,0,0,0,0,\N,0,0,0,1,0,2,0,2,0,,2,0,Justin,Masterson,R,Chris,Archer,R,0.24,0.27,0.39,0.32,0.28,0.44,0.65
5/12/2015,7:00 PM,Yankees,Rays,117,-127,7 +106,7 -117,75.9,72,87,30.13,South,12.7,1.1828,0,0,0,6,14,5,19,20,0,2,2,0,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,2,,0,1,Nathan,Eovaldi,R,Chris,Archer,R,0.22,0.34,0.34,0.24,0.22,0.5,0.5
4/18/2015,7:00 PM,Yankees,Rays,-108,100,7 +111,7 -123,80.1,73,79,29.93,West,8.1,1.1653,0,0,0,9,13,8,21,30,0,0,0,0,0,0,0,0,0,\N,0,0,7,2,0,0,0,0,0,,1,2,Masahiro,Tanaka,R,Jake,Odorizzi,R,0.36,0.2,0.41,0.28,0.42,0.33,0.67
4/23/2015,7:00 PM,Red Sox,Rays,109,-118,7.5 +103,7.5 -114,79,71.1,77,29.92,West,6.9,1.168,2.25,2.25,4.5,3,9,8,17,20,1,0,0,0,0,0,0,1,0,\N,0,0,0,0,0,0,0,1,0,,0,1,Clay,Buchholz,R,Jake,Odorizzi,R,0.19,0.33,0.34,0.21,0.11,0.49,0.51
4/22/2015,7:00 PM,Red Sox,Rays,-119,110,7.5 -113,7.5 +102,81,62.1,52,29.95,West,9.2,1.1679,0,9,9,12,20,9,29,45,0,0,2,4,0,0,0,0,1,\N,0,0,0,1,1,0,3,0,0,,4,1,Joe,Kelly,R,Nate,Karns,R,0.27,0.3,0.35,0.23,0.24,0.46,0.54
4/19/2015,1:00 PM,Yankees,Rays,-131,121,7 -120,7 +109,84,71.1,65,29.9,SW,21.9,1.1565,2.25,9,11.25,8,20,9,29,39,0,0,0,0,1,0,0,0,2,\N,0,0,0,0,1,1,2,0,1,,1,1,Michael,Pineda,R,Matt,Andriese,R,0.26,0.4,0.28,0.21,0.22,0.59,0.41
5/11/2015,7:00 PM,Yankees,Rays,-101,-107,7.5 +100,7.5 -110,82.9,71.1,67,30.08,NNE,10.4,1.1659,0,9,9,16,21,5,26,51,0,1,3,0,0,0,0,0,1,\N,2,0,1,3,1,3,0,0,1,,7,0,CC,Sabathia,L,Alex,Colome,R,0.34,0.19,0.48,0.26,0.4,0.29,0.71
7/24/2015,7:00 PM,Orioles,Rays,141,-153,6.5 +110,6.5 -121,80.1,75.9,87,29.97,SW,4.6,1.1656,0,2.25,2.25,4,12,8,20,23,0,3,0,0,0,0,0,0,0,\N,0,0,0,0,0,1,0,0,0,,0,1,Chris,Tillman,R,Chris,Archer,R,0.26,0.29,0.31,0.28,0.24,0.49,0.51
6/9/2015,7:00 PM,Angels,Rays,-118,109,7 -113,7 +102,84,72,67,29.93,West,10.4,1.1573,0,4.5,4.5,10,21,4,25,35,0,0,0,2,0,0,0,0,0,\N,0,3,0,1,1,0,1,0,2,,1,0,Matt,Shoemaker,R,Nate,Karns,R,0.2,0.36,0.39,0.2,0.2,0.48,0.52
5/24/2015,1:00 PM,Athletics,Rays,-117,108,7 +113,7 -125,89.1,72,57,30.14,ENE,8.1,1.1547,0,2.25,2.25,9,18,8,26,41,0,2,0,0,0,0,0,0,0,\N,1,0,1,3,0,0,1,0,1,,3,4,Sonny,Gray,R,Erasmo,Ramirez,R,0.28,0.31,0.4,0.19,0.25,0.44,0.56
5/9/2015,6:00 PM,Rangers,Rays,125,-135,8 -107,8 -103,82,64.9,56,30.01,West,10.4,1.1673,6.75,4.5,11.25,9,18,9,27,44,0,1,0,0,3,0,0,0,3,\N,0,0,0,0,0,2,0,0,0,,4,2,Ross,Detwiler,L,Matt,Andriese,R,0.32,0.32,0.4,0.16,0.29,0.45,0.55
