Date,Time,Away_Team,Home_Team,Away_Money_Line,Home_Money_Line,Away_Total,Home_Total,TEMP,DP,HUMID,BARo,M,N,O,P,Q,R,Total_Hits,Total_Walks,Total_Walks_Hits,Total_Bases,Away_Inning_1,h9,h8,h7,h6,h5,h4,h3,h2,h1,Home_Inning_1,a9,a8,a7,a6,a5,a4,A3,A2,A1,AQ,home_runs,stolen_bases,Away_Starter_Last_Name,Away_Starter_Handedness,Home_Starter_First_Name,Home_Starter_Last_Name,Home_Starter_Handedness,LD_PA,GB_PA,FB_PA,SO_PA,LD_BABIP,GB_BABIP,FB_BABIP,BF
4/17/2016,1:00 PM,Tigers,Astros,115,-124,8.5 -107,8.5 -103,75.9,70,82,30.01,ESE,12.7,1.1788,6.75,6.75,13.5,9,17,3,20,36,0,0,0,0,0,2,1,0,2,\N,0,0,0,1,3,0,0,0,0,,5,0,Anibal,Sanchez,R,Mike,Fiers,R,0.24,0.26,0.42,0.28,0.29,0.39,0.61
4/13/2016,7:00 PM,Royals,Astros,-102,-106,8.5 +102,8.5 -113,73,64,73,29.96,North,4.6,1.1853,0,0,0,6,14,6,20,33,0,0,1,1,0,0,0,0,0,\N,0,2,0,2,0,0,0,0,0,,2,0,Yordano,Ventura,R,Scott,Feldman,R,0.23,0.25,0.37,0.29,0.23,0.4,0.6
4/11/2016,7:00 PM,Royals,Astros,126,-136,8.5 -108,8.5 -102,75.2,69.8,83,29.91,South,6.9,1.1764,6.75,0,6.75,10,25,4,29,45,0,1,0,1,0,3,0,0,3,\N,0,2,0,0,0,0,0,0,0,,2,2,Chris,Young,R,Collin,McHugh,R,0.19,0.35,0.44,0.17,0.18,0.44,0.56
5/9/2016,7:00 PM,Indians,Astros,-117,108,7.5 -105,7.5 -105,78.1,69.1,74,29.84,South,9.2,1.1676,11.25,0,11.25,8,11,7,18,25,0,1,0,1,0,0,5,0,0,\N,0,0,0,1,0,0,0,0,0,,0,1,Corey,Kluber,R,Mike,Fiers,R,0.26,0.42,0.25,0.23,0.24,0.63,0.37
5/26/2016,7:00 PM,Orioles,Astros,113,-122,8 +102,8 -113,81,73.9,79,29.88,South,9.2,1.161,6.75,2.25,9,6,11,8,19,32,0,0,0,0,1,0,0,2,1,\N,1,0,0,0,0,0,0,1,0,,4,0,Kevin,Gausman,R,Lance,McCullers,R,0.22,0.29,0.21,0.39,0.22,0.58,0.42
5/24/2016,7:00 PM,Orioles,Astros,-117,108,8.5 -117,8.5 +106,82,72,71,29.99,SE,8.1,1.1639,0,2.25,2.25,5,16,10,26,41,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,,3,1,Chris,Tillman,R,Doug,Fister,R,0.24,0.25,0.35,0.3,0.23,0.42,0.58
5/2/2016,7:00 PM,Twins,Astros,154,-167,8 +115,8 -127,69.1,59,70,29.99,North,19.6,1.1967,4.5,11.25,15.75,8,13,11,24,37,0,0,0,0,1,0,0,1,0,\N,0,0,0,1,2,3,0,0,0,,3,0,Jose,Berrios,R,Dallas,Keuchel,L,0.24,0.29,0.28,0.28,0.16,0.51,0.49
5/4/2016,7:00 PM,Twins,Astros,144,-156,8.5 -123,8.5 +111,80.1,50,35,29.96,NW,6.9,1.1732,24.75,9,33.75,20,23,9,32,52,0,2,0,0,5,1,2,3,3,\N,0,0,0,0,0,1,3,0,0,,4,1,Phil,Hughes,R,Mike,Fiers,R,0.31,0.27,0.45,0.17,0.28,0.38,0.62
4/23/2016,3:00 PM,Red Sox,Astros,125,-135,8 -130,8 +118,82,48.9,31,30.03,Variable,3.5,1.1721,11.25,0,11.25,11,21,8,29,40,0,3,0,0,4,0,0,1,0,\N,0,1,0,1,0,0,0,0,1,,1,0,Clay,Buchholz,R,Mike,Fiers,R,0.3,0.3,0.38,0.22,0.3,0.44,0.56
4/16/2016,6:00 PM,Tigers,Astros,120,-130,9 +100,9 -110,73.4,69.8,88,29.9,ESE,18.4,1.18,0,4.5,4.5,8,23,3,26,43,0,0,0,0,0,0,0,0,3,\N,1,0,0,2,1,0,0,1,0,,3,2,Justin,Verlander,R,Collin,McHugh,R,0.14,0.29,0.39,0.29,0.15,0.42,0.58
4/12/2016,7:00 PM,Royals,Astros,118,-128,8 -108,8 -102,73.4,66.2,78,29.99,NE,16.1,1.1849,0,0,0,5,14,9,23,30,0,0,0,0,0,0,0,0,2,\N,0,0,0,0,0,0,0,0,3,,1,1,Kris,Medlen,R,Mike,Fiers,R,0.25,0.36,0.25,0.27,0.2,0.59,0.41
7/29/2015,7:00 PM,Angels,Astros,122,-132,7.5 +108,7.5 -119,89.1,75.9,65,30,South,10.4,1.1477,4.5,2.25,6.75,9,20,3,23,40,0,2,1,1,2,0,0,0,0,\N,2,0,0,0,0,0,0,1,0,,3,1,Garrett,Richards,R,Lance,McCullers,R,0.14,0.42,0.38,0.17,0.12,0.53,0.47
7/28/2015,7:00 PM,Angels,Astros,129,-140,7.5 +100,7.5 -110,87.1,73.9,65,29.96,SSE,11.5,1.1512,11.25,6.75,18,15,23,10,33,50,0,0,0,4,0,2,0,3,1,\N,0,0,0,0,0,0,1,2,2,,3,2,C.J.,Wilson,L,Collin,McHugh,R,0.3,0.31,0.4,0.16,0.25,0.44,0.56
4/19/2015,1:00 PM,Angels,Astros,-117,108,8.5 +102,8.5 -113,82,66,58,29.78,SW,11.5,1.1579,9,4.5,13.5,7,14,7,21,32,0,0,0,0,2,0,2,0,0,\N,0,1,0,0,0,2,0,0,0,,3,2,Garrett,Richards,R,Scott,Feldman,R,0.17,0.4,0.31,0.19,0.1,0.57,0.43
4/17/2015,7:00 PM,Angels,Astros,-116,107,9 -123,9 +111,73.4,71.6,94,29.82,ENE,12.7,1.1761,2.25,2.25,4.5,9,14,4,18,31,0,0,1,1,1,0,0,0,0,\N,0,3,0,2,0,1,0,0,0,,3,1,Jered,Weaver,R,Roberto,Hernandez,R,0.2,0.39,0.35,0.2,0.19,0.53,0.47
6/4/2015,1:00 PM,Orioles,Astros,154,-167,7 -113,7 +102,87.1,66.9,51,30,ESE,4.6,1.1553,4.5,0,4.5,5,13,6,19,29,0,0,0,0,0,1,1,0,0,\N,0,1,0,1,0,0,0,0,1,,2,2,Wei-Yin,Chen,L,Dallas,Keuchel,L,0.18,0.3,0.28,0.34,0.17,0.51,0.49
5/14/2015,7:00 PM,Blue Jays,Astros,-101,-107,9 +102,9 -113,78.1,72,81,30.01,SE,8.1,1.1732,0,2.25,2.25,10,15,9,24,40,0,0,4,1,0,0,0,0,1,\N,0,0,1,0,0,0,1,0,2,,2,3,Drew,Hutchison,R,Roberto,Hernandez,R,0.38,0.35,0.32,0.2,0.38,0.52,0.48
4/9/2015,1:00 PM,Indians,Astros,-105,-103,9 -110,9 +100,82,69.1,65,29.96,South,19.6,1.1639,0,6.75,6.75,6,12,10,22,40,1,0,0,0,0,0,0,0,0,\N,0,0,1,0,1,1,0,1,1,,3,4,Trevor,Bauer,R,Asher,Wojciechowski,R,0.24,0.2,0.36,0.31,0.19,0.36,0.64
7/17/2015,7:00 PM,Rangers,Astros,136,-147,8 +101,8 -111,88,72,59,29.94,South,9.2,1.1493,6.75,0,6.75,5,24,4,28,36,0,0,0,0,0,0,2,1,0,\N,0,1,0,1,0,0,0,0,0,,0,0,Martin,Perez,L,Collin,McHugh,R,0.26,0.44,0.33,0.17,0.27,0.57,0.43
7/22/2015,7:00 PM,Red Sox,Astros,131,-142,8 -103,8 -107,87.1,73,63,29.91,South,8.1,1.1496,6.75,0,6.75,6,15,5,20,31,0,0,0,0,2,1,0,0,1,\N,0,0,0,2,0,0,0,0,0,,3,0,Joe,Kelly,R,Collin,McHugh,R,0.28,0.31,0.46,0.22,0.28,0.43,0.65
7/21/2015,7:00 PM,Red Sox,Astros,108,-117,8 +103,8 -114,87.1,73.9,65,29.86,South,11.5,1.1473,9,6.75,15.75,11,15,6,21,34,0,1,0,2,4,0,0,0,1,\N,0,0,0,0,0,0,3,0,0,,1,2,Brian,Johnson,L,Vincent,Velasquez,R,0.34,0.32,0.43,0.21,0.35,0.46,0.6
6/27/2015,3:00 PM,Yankees,Astros,-131,121,7.5 -105,7.5 -105,93,70,47,29.98,Variable,5.8,1.1412,13.5,4.5,18,15,20,12,32,58,0,0,0,0,3,1,0,2,0,\N,1,2,0,0,0,0,0,2,4,,6,1,Masahiro,Tanaka,R,Brett,Oberholtzer,L,0.34,0.28,0.4,0.18,0.31,0.41,0.59
5/31/2015,1:00 PM,White Sox,Astros,134,-145,8.5 -123,8.5 +111,82.4,68,62,30.04,Variable,5.8,1.1665,0,9,9,6,20,2,22,35,0,0,0,0,0,0,0,0,0,\N,0,0,1,1,0,0,3,1,0,,1,2,John,Danks,L,Roberto,Hernandez,R,0.18,0.47,0.38,0.13,0.18,0.56,0.44
6/29/2015,7:00 PM,Royals,Astros,115,-124,7 -103,7 -107,84.9,75,72,29.98,SSW,6.9,1.1561,13.5,0,13.5,7,12,11,23,34,0,0,0,0,1,0,3,2,0,\N,0,0,1,0,0,0,0,0,0,,3,0,Joe,Blanton,R,Lance,McCullers,R,0.33,0.26,0.39,0.19,0.28,0.4,0.6
6/3/2015,7:00 PM,Orioles,Astros,115,-124,8.5 -102,8.5 -108,82,68,62,29.91,South,5.8,1.1623,4.5,2.25,6.75,4,8,0,8,20,0,0,0,1,1,0,0,1,0,\N,0,0,0,0,0,1,0,0,0,,3,0,Miguel,Gonzalez,R,Lance,McCullers,R,0.14,0.28,0.36,0.36,0.22,0.43,0.57
6/16/2015,1:00 PM,Rockies,Astros,158,-172,8.5 +101,8.5 -111,75.9,73,91,29.92,ESE,9.2,1.174,15.75,11.25,27,13,20,9,29,50,0,0,0,0,1,0,5,1,1,\N,0,0,0,0,2,0,0,3,0,,4,4,Chris,Rusin,L,Vincent,Velasquez,R,0.27,0.26,0.33,0.29,0.26,0.43,0.57
6/13/2015,3:00 PM,Mariners,Astros,119,-129,8.5 +106,8.5 -117,82.9,72,69,29.89,ESE,11.5,1.1581,2.25,6.75,9,9,19,8,27,39,0,0,0,0,1,0,0,0,0,\N,0,0,0,0,0,0,3,0,5,,2,0,Mike,Montgomery,L,Collin,McHugh,R,0.32,0.38,0.34,0.18,0.3,0.53,0.47
6/14/2015,1:00 PM,Mariners,Astros,123,-133,8 +108,8 -119,89.1,72,57,29.93,SSE,13.8,1.1466,18,0,18,13,16,13,29,39,0,1,0,1,1,5,2,0,3,\N,0,0,0,0,0,0,0,0,0,,2,0,Roenis,Elias,L,Lance,McCullers,R,0.31,0.25,0.36,0.23,0.24,0.41,0.59
6/30/2015,7:00 PM,Royals,Astros,136,-148,6.5 -105,6.5 -105,73.9,70,87,30.04,East,8.1,1.1844,9,0,9,4,14,2,16,25,0,0,0,0,1,1,2,0,0,\N,0,0,0,0,0,0,0,0,0,,1,0,Danny,Duffy,L,Dallas,Keuchel,L,0.15,0.42,0.34,0.22,0.16,0.55,0.45
5/30/2015,3:00 PM,White Sox,Astros,140,-152,7 -109,7 -101,89.6,73.4,59,29.97,South,9.2,1.1465,2.25,0,2.25,3,12,4,16,23,0,2,0,0,0,1,0,0,0,\N,0,0,0,0,0,0,0,0,0,,2,1,Jose,Quintana,L,Dallas,Keuchel,L,0.25,0.34,0.28,0.32,0.3,0.55,0.45
5/2/2015,6:00 PM,Mariners,Astros,125,-135,8 +105,8 -116,75.9,54,46,30.01,South,11.5,1.1836,20.25,6.75,27,15,21,5,26,58,0,0,1,1,0,4,3,2,0,\N,0,0,0,1,0,0,0,3,0,,9,1,Taijuan,Walker,R,Collin,McHugh,R,0.16,0.34,0.45,0.14,0.12,0.43,0.57
5/12/2015,7:00 PM,Giants,Astros,147,-160,8 +100,8 -110,73,70,90,30.09,NE,5.8,1.1884,2.25,18,20.25,9,14,5,19,24,0,0,0,0,0,0,0,1,0,\N,0,0,0,0,5,0,0,3,0,,1,0,Chris,Heston,R,Collin,McHugh,R,0.29,0.29,0.39,0.25,0.33,0.43,0.57
5/18/2015,7:00 PM,Athletics,Astros,105,-114,8.5 +102,8.5 -113,80.1,73.9,81,30.07,ESE,12.7,1.1704,0,2.25,2.25,3,8,12,20,24,0,0,0,0,0,0,0,0,1,\N,0,0,0,1,0,0,0,1,0,,0,1,Drew,Pomeranz,L,Lance,McCullers,R,0.22,0.42,0.18,0.24,0.09,0.7,0.3
5/5/2015,7:00 PM,Rangers,Astros,141,-153,9 +106,9 -117,77,68,74,29.98,SE,15,1.1759,0,6.75,6.75,8,14,3,17,31,0,0,0,0,0,0,0,0,1,\N,0,0,0,0,1,0,2,0,4,,3,1,Wandy,Rodriguez,L,Scott,Feldman,R,0.24,0.16,0.5,0.29,0.29,0.24,0.76
5/13/2015,7:00 PM,Giants,Astros,120,-130,8.5 -104,8.5 -106,78.1,73,84,30.07,ESE,3.5,1.1751,4.5,4.5,9,7,19,7,26,42,0,1,0,1,1,1,0,0,0,\N,0,0,0,0,2,0,0,0,1,,4,1,Tim,Hudson,R,Brett,Oberholtzer,L,0.27,0.34,0.36,0.21,0.25,0.49,0.51
5/4/2015,7:00 PM,Rangers,Astros,178,-194,8.5 -118,8.5 +107,73.9,62.1,66,30.06,ESE,9.2,1.1878,0,0,0,3,11,4,15,24,0,0,0,0,0,0,0,0,1,\N,1,1,0,0,0,0,0,0,0,,0,3,Ross,Detwiler,L,Dallas,Keuchel,L,0.22,0.34,0.31,0.28,0.25,0.52,0.48
5/16/2015,6:00 PM,Blue Jays,Astros,104,-113,9 +106,9 -117,82.9,73.9,74,29.87,SSE,12.7,1.1566,4.5,0,4.5,11,14,9,23,40,0,0,0,4,0,0,2,0,0,\N,2,0,0,0,0,0,0,0,3,,4,0,Marco,Estrada,R,Scott,Feldman,R,0.24,0.18,0.32,0.38,0.24,0.35,0.65
5/1/2015,7:00 PM,Mariners,Astros,-108,100,8.5 -121,8.5 +110,73.9,55,52,30.03,South,6.9,1.1886,2.25,2.25,4.5,7,15,5,20,40,0,1,0,0,0,0,0,1,2,\N,2,0,0,0,0,0,1,0,0,,5,2,Roenis,Elias,L,Sam,Deduno,R,0.24,0.37,0.27,0.28,0.26,0.58,0.42
4/13/2015,7:00 PM,Athletics,Astros,-114,105,8.5 -110,8.5 +100,80.1,68,67,29.91,SSW,4.6,1.1664,2.25,11.25,13.5,9,17,6,23,38,0,0,0,0,0,1,0,0,0,\N,0,0,0,0,4,0,0,1,3,,4,0,Scott,Kazmir,L,Scott,Feldman,R,0.27,0.36,0.35,0.2,0.26,0.51,0.49
4/14/2015,7:00 PM,Athletics,Astros,-102,-106,9 -105,9 -105,71.1,63,75,29.99,NW,9.2,1.191,0,0,0,4,15,9,24,28,0,0,0,0,0,0,0,0,0,\N,1,0,0,2,0,0,0,0,1,,0,1,Kendall,Graveman,R,Brad,Peacock,R,0.3,0.35,0.34,0.19,0.25,0.51,0.49
4/6/2015,6:00 PM,Indians,Astros,-108,100,7.5 -103,7.5 -107,75.9,66.9,74,29.97,SSE,9.2,1.1783,0,0,0,2,6,5,11,12,0,1,0,1,0,0,0,0,0,\N,0,0,0,0,0,0,0,0,0,,0,1,Corey,Kluber,R,Dallas,Keuchel,L,0.23,0.42,0.27,0.23,0.22,0.61,0.39
9/25/2015,7:00 PM,Rangers,Astros,129,-140,8 -118,8 +107,82,66,58,29.95,SSW,4.6,1.1646,4.5,11.25,15.75,8,24,5,29,47,0,0,0,0,0,2,0,0,0,\N,0,0,0,0,0,3,0,2,1,,2,1,Yovani,Gallardo,R,Scott,Kazmir,L,0.15,0.3,0.45,0.18,0.11,0.4,0.6
8/31/2015,7:00 PM,Mariners,Astros,223,-245,7.5 +108,7.5 -119,78.1,68,71,29.99,SE,5.8,1.1739,9,2.25,11.25,11,19,4,23,42,0,0,3,0,2,2,0,0,1,\N,2,0,0,0,0,0,0,1,0,,5,2,Vidal,Nuno,L,Dallas,Keuchel,L,0.24,0.35,0.42,0.18,0.24,0.45,0.55
9/19/2015,6:00 PM,Athletics,Astros,130,-141,8 -102,8 -108,84.9,64,49,29.92,ESE,4.6,1.1578,0,13.5,13.5,16,25,10,35,57,0,2,3,2,0,0,0,0,3,\N,0,0,0,0,3,2,0,1,0,,4,1,Sonny,Gray,R,Scott,Kazmir,L,0.26,0.25,0.45,0.18,0.2,0.36,0.64
9/6/2015,1:00 PM,Twins,Astros,214,-235,7.5 +100,7.5 -110,91.9,71.1,50,29.99,Calm,0,1.1434,0,4.5,4.5,13,19,6,25,44,0,3,5,0,0,0,0,0,0,\N,2,1,0,0,1,1,0,0,0,,5,0,Tyler,Duffey,R,Dallas,Keuchel,L,0.24,0.33,0.31,0.28,0.25,0.52,0.48
9/2/2015,7:00 PM,Mariners,Astros,147,-160,7.5 -110,7.5 +100,81,73,77,29.94,East,8.1,1.1637,6.75,6.75,13.5,11,20,10,30,42,0,0,0,0,0,0,1,2,0,\N,3,2,0,0,1,0,1,1,0,,1,2,Taijuan,Walker,R,Scott,Kazmir,L,0.29,0.27,0.41,0.2,0.25,0.39,0.61
9/4/2015,7:00 PM,Twins,Astros,180,-196,8 -125,8 +113,82.9,75,77,29.94,SSE,6.9,1.1588,13.5,0,13.5,8,20,2,22,31,0,1,0,0,0,4,0,2,1,\N,0,0,0,0,0,0,0,0,0,,2,0,Mike,Pelfrey,R,Collin,McHugh,R,0.13,0.39,0.31,0.27,0.14,0.55,0.45
8/22/2015,6:00 PM,Dodgers,Astros,-125,115,7 -105,7 -105,88,73.9,63,29.93,South,11.5,1.1481,2.25,0,2.25,4,10,1,11,21,0,0,0,1,0,0,0,1,1,\N,0,0,0,1,0,0,0,0,0,,2,0,Zack,Greinke,R,Scott,Kazmir,L,0.22,0.31,0.41,0.31,0.31,0.46,0.62
8/21/2015,7:00 PM,Dodgers,Astros,116,-126,8 -104,8 -106,78.8,75.2,89,29.94,South,4.6,1.1676,4.5,0,4.5,3,7,3,10,19,0,0,0,1,0,0,0,2,0,\N,0,0,0,0,0,0,0,0,0,,2,1,Brett,Anderson,L,Mike,Fiers,R,0.13,0.33,0.32,0.3,0.13,0.51,0.49
8/16/2015,1:00 PM,Tigers,Astros,156,-170,7.5 -116,7.5 +102,90,69.1,50,29.97,East,9.2,1.1473,11.25,0,11.25,11,18,7,25,41,1,0,0,0,0,0,1,4,0,\N,0,1,2,0,0,0,0,0,2,,3,1,Matt,Boyd,L,Mike,Fiers,R,0.21,0.35,0.32,0.23,0.17,0.52,0.48
8/18/2015,7:00 PM,Rays,Astros,107,-116,8 +102,8 -112,86,73.9,67,29.81,SSE,12.7,1.1476,2.25,2.25,4.5,5,19,5,24,35,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,2,1,Jake,Odorizzi,R,Scott,Feldman,R,0.19,0.38,0.33,0.22,0.18,0.54,0.46
8/2/2015,1:00 PM,Diamondbacks,Astros,133,-144,8 +102,8 -113,97,57.9,27,29.9,East,8.1,1.1336,9,2.25,11.25,5,17,6,23,35,0,0,0,0,1,2,0,1,0,\N,0,0,0,0,0,0,0,1,0,,1,2,Robbie,Ray,L,Collin,McHugh,R,0.21,0.32,0.34,0.26,0.19,0.48,0.52
8/15/2015,6:00 PM,Tigers,Astros,133,-144,7.5 +106,7.5 -117,87.1,72,61,29.94,East,11.5,1.1512,0,2.25,2.25,6,17,6,23,28,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,,1,1,Justin,Verlander,R,Collin,McHugh,R,0.26,0.28,0.41,0.24,0.27,0.41,0.59
7/31/2015,7:00 PM,Diamondbacks,Astros,125,-135,8 -110,8 -100,93,60.1,33,29.92,NE,12.7,1.142,9,4.5,13.5,6,22,1,23,36,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,0,0,1,,4,0,Rubby De La,Rosa,R,Scott,Feldman,R,0.12,0.29,0.22,0.17,0.13,0.35,0.26
7/19/2015,1:00 PM,Rangers,Astros,166,-181,7 -107,7 -103,93,70,47,30.03,Calm,0,1.1431,11.25,0,11.25,10,16,7,23,35,0,0,2,3,2,0,3,0,0,\N,0,0,0,0,0,0,0,0,0,,2,0,Yovani,Gallardo,R,Dallas,Keuchel,L,0.24,0.3,0.35,0.26,0.23,0.46,0.54
9/23/2015,1:00 PM,Angels,Astros,153,-166,8.5 -117,8.5 +106,90,48.9,24,30,NNE,10.4,1.1539,4.5,2.25,6.75,11,17,9,26,38,1,0,2,0,2,0,0,0,0,\N,0,3,0,0,1,0,0,0,2,,1,2,Nick,Tropeano,R,Mike,Fiers,R,0.31,0.35,0.42,0.12,0.26,0.45,0.55
9/20/2015,1:00 PM,Athletics,Astros,198,-217,8.5 -121,8.5 +110,90,64.9,43,29.99,ESE,3.5,1.1495,6.75,2.25,9,6,13,5,18,30,0,2,0,0,2,0,0,1,0,\N,0,0,0,0,0,0,0,1,0,,3,1,Aaron,Brooks,R,Collin,McHugh,R,0.25,0.36,0.36,0.21,0.25,0.5,0.5
6/2/2015,7:00 PM,Orioles,Astros,123,-133,8 -120,8 +109,82,68,62,29.93,SSE,10.4,1.1631,11.25,9,20.25,10,16,6,22,31,0,1,0,0,0,0,5,0,0,\N,0,0,0,0,0,0,0,4,0,,2,0,Mike,Wright,R,Collin,McHugh,R,0.14,0.31,0.35,0.25,0.09,0.47,0.53
5/17/2015,1:00 PM,Blue Jays,Astros,130,-141,8.5 +108,8.5 -119,82.4,73.4,74,30.01,SSE,12.7,1.1633,2.25,4.5,6.75,6,14,4,18,30,0,0,1,1,0,1,0,0,1,\N,0,0,0,0,0,1,1,0,0,,2,0,Mark,Buehrle,L,Collin,McHugh,R,0.23,0.29,0.43,0.22,0.24,0.4,0.6
9/18/2015,7:00 PM,Athletics,Astros,192,-210,8.5 -108,8.5 -102,81,70,69,29.88,SSE,5.8,1.1626,4.5,4.5,9,7,15,3,18,31,0,0,0,0,0,0,1,1,1,\N,0,2,0,0,0,2,0,0,0,,4,1,Felix,Doubront,L,Mike,Fiers,R,0.35,0.17,0.54,0.25,0.43,0.24,0.76
9/27/2015,1:00 PM,Rangers,Astros,200,-219,8 +107,8 -118,73,69.1,87,29.9,NE,12.7,1.1812,4.5,0,4.5,6,11,3,14,23,0,1,1,0,0,0,0,2,0,\N,0,1,0,0,0,0,0,0,1,,1,2,Martin,Perez,L,Dallas,Keuchel,L,0.18,0.45,0.22,0.29,0.21,0.67,0.33
9/22/2015,7:00 PM,Angels,Astros,154,-167,8.5 -105,8.5 -105,81,70,69,29.99,SE,4.6,1.1669,4.5,0,4.5,7,13,11,24,40,0,1,0,0,0,0,0,2,0,\N,0,1,0,0,0,0,0,0,3,,4,0,Hector,Santiago,L,Lance,McCullers,R,0.26,0.26,0.34,0.25,0.2,0.43,0.57
9/5/2015,6:00 PM,Twins,Astros,170,-185,8 -129,8 +117,84.9,73.9,69,29.98,South,4.6,1.1566,2.25,0,2.25,5,13,7,20,29,1,0,0,0,1,0,0,0,0,\N,2,0,0,1,0,0,0,0,0,,1,1,Ervin,Santana,R,Lance,McCullers,R,0.31,0.28,0.32,0.31,0.35,0.47,0.53
9/1/2015,7:00 PM,Mariners,Astros,147,-160,8.5 -118,8.5 +107,77,72,84,30.02,East,4.6,1.176,6.75,11.25,18,12,18,11,29,48,0,0,0,2,0,1,1,1,0,\N,0,2,0,0,2,0,1,2,0,,4,3,Roenis,Elias,L,Scott,Feldman,R,0.33,0.3,0.36,0.21,0.3,0.45,0.55
